run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260430143750_MSGRH_ShariahGlobalREITARMHClass_e1733d4c,MSGRH_ShariahGlobalREITARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MSGRH_ShariahGlobalREITARMHClass_nav_3Y.csv,NAV,2025-06-03,2026-04-29,221,2.0,6,10000,2027-06-03,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 14:37,2026-04-30 14:37,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-20260430_143750.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-tuned-20260430-143750.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,insufficient_data,0.0,0.0,3.0,20.0,80.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430144335_MSGLRRMShariahGlobalREITMYRnav3Y_e610a600,MSGLRRMShariahGlobalREITMYRnav3Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-29,736,2.0,6,10000,2025-05-02,2026-04-29,generic,default,deterministic,grid,False,20,20,default grid,default grid,2026-04-30 14:43,2026-04-30 15:21,0:37:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav3Y-2Y-6M-generic-ga10-20260430_144335.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav3Y-2Y-6M-generic-ga10-tuned-20260430-152102.png,9666.263041833716,-3.337369582,-3.409846973,0.072477391,-0.371070438,10.951575557501483,9,0.0,84.83606557,0.0,4.012685511411791,0.0,-6.266940512,20.0,20.0,0.1,0.8,2.0,49.0,11.662956286797058,0.0,3.641169232107415,1.370090738816751,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2246.0,37.43,2.0,60.0,30.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430145557_MAKGCF_GreaterChina_b17a6f83,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-30 14:55,2026-04-30 14:56,0:00:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_145557.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-145653.png,17291.183625467816,72.91183625467816,68.61796895,4.293867305836258,1.715219791793808,13.936651442511508,27,46.15384615384615,76.48261758691206,13.08793456,25.907602520172578,0.0,5.454090649518313,10.0,10.0,0.01,0.6,48.0,167.0,9.608060865117388,3.0,2.723860158693631,2.513111179541359,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,56.0,0.93,2.0,60.0,30.0,300.0,17.0,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430181214_MIIEH_IndiaEquityRMH_b2ba035e,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,733,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,50,50,default grid,default grid,2026-04-30 18:12,2026-04-30 23:01,4:49:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260430_181215.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260430-230137.png,7689.802765378386,-23.10197235,-7.51452387,-15.58744848,-1.37067493,27.74734371924167,23,18.181818181818183,65.57377049180327,4.508196721311475,27.97391496686477,0.0,-52.27724801,50.0,50.0,0.05,0.7,22.0,273.0,12.209391806370604,3.0,3.065282094,1.6336998842670656,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,17362.0,289.37,2.0,60.0,30.0,300.0,36.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430181415_MAPF_Progress_6434b544,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,20,20,default grid,default grid,2026-04-30 18:14,2026-04-30 19:21,1:07:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260430_181415.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260430-192153.png,9278.63884,-7.2136116,0.6091101694915051,-7.822721769,-0.360331734,19.808633008263897,21,40.0,69.12065439672801,9.8159509202454,20.178107910600943,0.0,-30.7579993,20.0,20.0,0.1,0.7,5.0,202.0,12.435509627280016,3.0,2.992387073343345,2.6756320923077865,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,4057.0,67.62,2.0,60.0,30.0,300.0,25.0,66.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430181520_MGLVH_GlobalLowVolatilityEquityARMHClass_ea109f40,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,NAV,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,20,20,default grid,default grid,2026-04-30 18:15,2026-04-30 19:21,1:06:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260430_181520.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260430-192133.png,11073.806957335002,10.73806957335002,16.884113584036843,-6.146044011,0.6155207744179289,8.226484759650072,19,44.44444444444444,86.91206544,0.408997955,9.254966773190167,0.0,-13.17140778,20.0,20.0,0.05,0.9,23.0,63.0,12.38772592344978,3.0,2.7062695988796164,1.9803067155518808,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3972.0,66.2,2.0,60.0,30.0,300.0,28.0,82.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430182029_MGPRH_GlobalPerspective_14add4ca,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,NAV,2023-10-03,2026-04-28,631,1.0,6,10000,2024-10-03,2026-04-28,generic,default,deterministic,grid,False,20,20,default grid,default grid,2026-04-30 18:20,2026-04-30 19:26,1:06:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-20260430_182029.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-tuned-20260430-192640.png,11712.531067858732,17.125310678587322,16.11926020408162,1.0060504745057024,0.9622957011959508,10.593907890407982,17,37.5,79.94791666666666,3.125,11.57064228543255,0.0,1.3452027890647154,20.0,20.0,0.05,0.9,8.0,67.0,12.939899643536537,0.0,3.957434476085301,1.4373093004272648,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,3970.0,66.17,2.0,60.0,30.0,300.0,27.0,67.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430200615_MGLVH_GlobalLowVolatilityEquityARMHClass_8cb34864,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,NAV,2023-05-02,2026-04-28,735,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,30,30,default grid,default grid,2026-04-30 20:06,2026-04-30 21:50,1:44:31,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260430_200615.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260430-215047.png,11351.186718922923,13.511867189229232,16.884113584036843,-3.372246395,0.7417893326894731,8.213279937313315,19,44.44444444444444,87.32106339468302,0.2044989775051125,9.240419202634437,0.0,-6.759990263,30.0,30.0,0.15,0.7,22.0,63.0,8.736275121,3.0,2.794748495598497,1.792614119615431,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,6271.0,104.52,2.0,60.0,30.0,300.0,17.0,78.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430201159_MAKGCF_GreaterChina_b17a6f83,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-30 20:11,2026-04-30 20:12,0:01:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_201159.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-201300.png,17291.183625467816,72.91183625467816,68.61796895,4.293867305836258,1.715219791793808,13.936651442511508,27,46.15384615384615,76.48261758691206,13.08793456,25.907602520172578,0.0,5.454090649518313,10.0,10.0,0.01,0.6,48.0,167.0,9.608060865117388,3.0,2.723860158693631,2.513111179541359,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,60.0,1.0,2.0,60.0,30.0,300.0,17.0,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430211515_MAKGCF_GreaterChina_d56cb2bf,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 21:15,2026-04-30 21:33,0:17:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_211515.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-213310.png,17793.52422468876,77.93524224688761,68.61796895,9.317273298045706,1.8097151085926584,11.214937086737136,35,35.294117647058826,82.82208588957054,9.8159509202454,24.30916037684586,0.0,17.72038066150352,10.0,10.0,0.05,0.6,4.0,203.0,11.838864610715364,1.0,2.9450801482900424,1.4880481156693093,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1074.0,17.9,2.0,60.0,30.0,300.0,20.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260430215328_MAKGCF_GreaterChina_d3da5433,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,15,15,default grid,default grid,2026-04-30 21:53,2026-04-30 22:28,0:34:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_215328.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-222827.png,18728.933983718853,87.28933983718854,68.61796895,18.67137088834663,1.901487727930078,11.671224731473147,34,37.5,83.43558282208589,5.930470347648262,23.870997363645632,0.0,38.88506555100765,15.0,15.0,0.05,0.6,3.0,44.0,9.671457588144191,2.0,3.732976934060777,1.842636064924684,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2098.0,34.97,2.0,60.0,30.0,300.0,17.0,71.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
